Date,Title,Author,Ticker,Stock,Link
"Wed, Sep. 27, 8:07 PM",Tour Of Non-U.S.-Listed Offshore Drillers,Vladimir Zernov,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4110086-tour-non-u-s-listed-offshore-drillers
"Wed, Sep. 27, 6:30 PM","Comparing Bank Of America, Wells Fargo And JPMorgan Chase",Wubbe Bos,https://seekingalpha.com/symbol/XLF,Financial Select Sector SPDR ETF,https://seekingalpha.com/article/4110076-comparing-bank-america-wells-fargo-jpmorgan-chase
"Wed, Sep. 27, 6:21 PM",Gastar Presents At The 2017 Johnson Rice Energy Conference: A Review,Norman Roberts,https://seekingalpha.com/symbol/GST,Gastar Exploration Inc.,https://seekingalpha.com/article/4110072-gastar-presents-2017-johnson-rice-energy-conference-review
"Wed, Sep. 27, 6:16 PM",Trump's Solar Tariff Confusion Creates An Opportunity,Oilprice,https://seekingalpha.com/symbol/FSLR,"First Solar, Inc.",https://seekingalpha.com/article/4110070-trumps-solar-tariff-confusion-creates-opportunity
"Wed, Sep. 27, 5:59 PM",Select Chip Stocks Could Buck Late-Cycle Pressure,ClearBridge Investments,https://seekingalpha.com/symbol/QCOM,Qualcomm Inc.,https://seekingalpha.com/article/4110065-select-chip-stocks-buck-late-cycle-pressure
"Wed, Sep. 27, 4:23 PM",MasterCard: I Shouldn't Have Been Pessimistic,Discount Fountain,https://seekingalpha.com/symbol/MA,MasterCard Incorporated,https://seekingalpha.com/article/4110051-mastercard-pessimistic
"Wed, Sep. 27, 12:11 PM",Lithium Miners News For The Month Of September 2017,Matt Bohlsen,https://seekingalpha.com/symbol/AAL,American Airlines Group,https://seekingalpha.com/article/4109856-lithium-miners-news-month-september-2017
"Wed, Sep. 27, 10:52 AM",Biotech Forum Daily Digest: Still Gains Ahead For Dynavax?,Bret Jensen,https://seekingalpha.com/symbol/AXON,Axovant Sciences,https://seekingalpha.com/article/4109817-biotech-forum-daily-digest-still-gains-ahead-dynavax
"Wed, Sep. 27, 10:46 AM",GE: Flannery's Unique Opportunity To Fix Non-GAAP Earnings Concerns,Robert Honeywill,https://seekingalpha.com/symbol/GE,General Electric Company,https://seekingalpha.com/article/4109814-ge-flannerys-unique-opportunity-fix-non-gaap-earnings-concerns
"Wed, Sep. 27, 10:41 AM",Position Update: Spirit AeroSystems,David Trainer,https://seekingalpha.com/symbol/SPR,"Spirit AeroSystems Holdings, Inc.",https://seekingalpha.com/article/4109813-position-update-spirit-aerosystems
"Wed, Sep. 27, 10:12 AM","Your Daily Pharma Scoop: Nektar's Potential, Axovant Finally Fails, PTCT AdComm Tomorrow",Avisol Capital Partners,https://seekingalpha.com/symbol/NKTR,Nektar Therapeutics,https://seekingalpha.com/article/4109806-daily-pharma-scoop-nektars-potential-axovant-finally-fails-ptct-adcomm-tomorrow
"Wed, Sep. 27, 9:37 AM",Athersys: Cash Concerns Cast A Long Shadow,John Engle,https://seekingalpha.com/symbol/ATHX,"Athersys, Inc.",https://seekingalpha.com/article/4109799-athersys-cash-concerns-cast-long-shadow
"Wed, Sep. 27, 8:00 AM","3 Things In Biotech You Should Learn Today: September 27, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/ADRO,Aduro Biotech,https://seekingalpha.com/article/4109706-3-things-biotech-learn-today-september-27-2017
"Wed, Sep. 27, 7:30 AM",Boeing's Fury Tackles Bombardier,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4109699-boeings-fury-tackles-bombardier
"Wed, Sep. 27, 7:30 AM",Costco Is Getting Into The Chicken Business?,James Sands,https://seekingalpha.com/symbol/COST,Costco Wholesale Corporation,https://seekingalpha.com/article/4109771-costco-getting-chicken-business
"Wed, Sep. 27, 7:02 AM",Hub Group - Catching The Coattails Of A Tightening Truck Market,James Sands,https://seekingalpha.com/symbol/HUBG,"Hub Group, Inc.",https://seekingalpha.com/article/4109759-hub-group-catching-coattails-tightening-truck-market
"Wed, Sep. 27, 6:51 AM",Why Rowan-Maersk Rumor Makes No Sense,Vladimir Zernov,https://seekingalpha.com/symbol/RDC,Rowan Companies plc,https://seekingalpha.com/article/4109757-rowan-maersk-rumor-makes-sense
"Wed, Sep. 27, 6:18 AM",41 State Attorneys General Lock Horns With Opioid Manufacturers,Shock Exchange,https://seekingalpha.com/symbol/ABC,AmerisourceBergen Corporation,https://seekingalpha.com/article/4109749-41-state-attorneys-general-lock-horns-opioid-manufacturers
"Wed, Sep. 27, 5:33 AM",Why GNC Shares Are Up 15% Since The Company Announced Its New CEO,"Jason Phillips, CFA",https://seekingalpha.com/symbol/GNC,"GNC Holdings, Inc.",https://seekingalpha.com/article/4109741-gnc-shares-15-percent-since-company-announced-new-ceo
"Wed, Sep. 27, 3:11 AM",Diamond Offshore Drilling Reportedly Ordered A Drillship In China,Vladimir Zernov,https://seekingalpha.com/symbol/DO,Diamond Offshore Drilling Inc.,https://seekingalpha.com/article/4109723-diamond-offshore-drilling-reportedly-ordered-drillship-china
"Wed, Sep. 27, 1:55 AM",General Electric: Numbers Game,Research & Investment,https://seekingalpha.com/symbol/GE,General Electric Company,https://seekingalpha.com/article/4109711-general-electric-numbers-game
"Tue, Sep. 26, 11:15 PM",Nvidia Takes The GPU Technology Conference On The Road,Mark Hibben,https://seekingalpha.com/symbol/NVDA,NVIDIA Corporation,https://seekingalpha.com/article/4109698-nvidia-takes-gpu-technology-conference-road
"Tue, Sep. 26, 7:12 PM",The Future Of Transportation Is Electric - ADOMANI Is Positioned As A Potential Innovation Engine,Stephen Meyer,https://seekingalpha.com/symbol/ADOM,"ADOMANI, Inc.",https://seekingalpha.com/article/4109677-future-transportation-electric-adomani-positioned-potential-innovation-engine
"Tue, Sep. 26, 5:57 PM",Own The Future With JD.com And Alibaba,Logical Tech Investor,https://seekingalpha.com/symbol/BABA,Alibaba Group Holding Limited,https://seekingalpha.com/article/4109666-future-jd-com-alibaba
"Tue, Sep. 26, 3:46 PM",DryShips: (Almost) Guaranteed Profit,Ugly Duckling,https://seekingalpha.com/symbol/DRYS,DryShips Inc.,https://seekingalpha.com/article/4109635-dryships-almost-guaranteed-profit
"Tue, Sep. 26, 2:15 PM","A Contrarian View On Ross Stores, Burlington And TJX",James Brumley,https://seekingalpha.com/symbol/BURL,"Burlington Stores, Inc",https://seekingalpha.com/article/4109590-contrarian-view-ross-stores-burlington-tjx
"Tue, Sep. 26, 1:48 PM","For Boeing, Dreamliner Challenge Remains",Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4109578-boeing-dreamliner-challenge-remains
"Tue, Sep. 26, 1:39 PM",5 Australian Marijuana Stocks You Can Trade OTC,The Daily Marijuana Observer,https://seekingalpha.com/symbol/ACNNF,Auscann Group Holdings Ltd.,https://seekingalpha.com/article/4109571-5-australian-marijuana-stocks-can-trade-otc
"Tue, Sep. 26, 9:12 AM",IES Holdings - A Complex Story Worth Understanding,Ryan Dombrowski,https://seekingalpha.com/symbol/IESC,"Integrated Electrical Services, Inc.",https://seekingalpha.com/article/4109448-ies-holdings-complex-story-worth-understanding
"Tue, Sep. 26, 8:15 AM",Ethanol Margins March To A 9-Month High,Tristan R. Brown,https://seekingalpha.com/symbol/ANDE,"The Andersons, Inc.",https://seekingalpha.com/article/4109427-ethanol-margins-march-9-month-high
"Tue, Sep. 26, 8:00 AM","3 Things In Biotech You Should Learn Today: September 26, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/AST,"Asterias Biotherapeutics, Inc.",https://seekingalpha.com/article/4109411-3-things-biotech-learn-today-september-26-2017
"Tue, Sep. 26, 6:18 AM",Nektar Therapeutics Building A More Exciting Pipeline,"Stephen Simpson, CFA",https://seekingalpha.com/symbol/NKTR,Nektar Therapeutics,https://seekingalpha.com/article/4109403-nektar-therapeutics-building-exciting-pipeline
"Tue, Sep. 26, 3:15 AM",The Electric Vehicle Boom Just Went Into Overdrive - What Stocks To Buy,Matt Bohlsen,https://seekingalpha.com/symbol/ALB,Albemarle Corporation,https://seekingalpha.com/article/4109380-electric-vehicle-boom-just-went-overdrive-stocks-buy
"Tue, Sep. 26, 1:30 AM",Most Overbought And Oversold S&P Stocks,Bespoke Investment Group,https://seekingalpha.com/symbol/DVN,Devon Energy Corporation,https://seekingalpha.com/article/4109360-overbought-oversold-s-and-p-stocks
"Tue, Sep. 26, 1:22 AM",New Reviews Demolish The Myth Of Threadripper Value,Mark Hibben,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/4109364-new-reviews-demolish-myth-threadripper-value
"Mon, Sep. 25, 3:33 PM",Adidas Conquers Jordan Brand,Detroit Bear,https://seekingalpha.com/symbol/ADDYY,adidas AG ADR,https://seekingalpha.com/article/4109303-adidas-conquers-jordan-brand
"Mon, Sep. 25, 11:54 AM","Your Daily Pharma Scoop: Gilead At Mid-$80s, Keytruda's New Label, Ascendis's Positive Trial",Avisol Capital Partners,https://seekingalpha.com/symbol/GILD,"Gilead Sciences, Inc.",https://seekingalpha.com/article/4109218-daily-pharma-scoop-gilead-mid-80s-keytrudas-new-label-ascendiss-positive-trial
"Mon, Sep. 25, 10:35 AM",GE: Activist Board Member,Activist Stocks,https://seekingalpha.com/symbol/GE,General Electric Company,https://seekingalpha.com/article/4109178-ge-activist-board-member
"Mon, Sep. 25, 10:20 AM",3 Gold Stocks With Recent Insider Buying,Gold Mining Bull,https://seekingalpha.com/symbol/AUG,Auryn Resources Inc.,https://seekingalpha.com/article/4109184-3-gold-stocks-recent-insider-buying
•,Heron Therapeutics: Our Next Pick,HRTX,https://seekingalpha.com/symbol/AUG,,https://seekingalpha.com/article/4098731-heron-therapeutics-next-pick
"Mon, Sep. 25, 10:15 AM",Biotech Forum Daily Digest: Recro Pharma On The Move,Bret Jensen,https://seekingalpha.com/symbol/ADMP,Adamis Pharmaceuticals Corp.,https://seekingalpha.com/article/4109183-biotech-forum-daily-digest-recro-pharma-move
"Mon, Sep. 25, 8:05 AM",Dreamliner Shatters More Than One Dream,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4109138-dreamliner-shatters-one-dream
"Mon, Sep. 25, 8:00 AM","3 Things In Biotech You Should Learn Today: September 25, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/4109105-3-things-biotech-learn-today-september-25-2017
"Mon, Sep. 25, 7:17 AM",Cobalt Miners News For The Month Of September 2017,Matt Bohlsen,https://seekingalpha.com/symbol/ARRRF,Ardea Res Ltd.,https://seekingalpha.com/article/4109133-cobalt-miners-news-month-september-2017
"Mon, Sep. 25, 6:04 AM",DryShips Inc.:  Rights Offering Update,Morningsidepark,https://seekingalpha.com/symbol/DRYS,DryShips Inc.,https://seekingalpha.com/article/4109118-dryships-inc-rights-offering-update
"Mon, Sep. 25, 6:00 AM",Enphase Energy Inc: Impact Of ITC Ruling And Waaree Partnership,Morningsidepark,https://seekingalpha.com/symbol/ENPH,Enphase Energy Inc.,https://seekingalpha.com/article/4109117-enphase-energy-inc-impact-itc-ruling-waaree-partnership
"Mon, Sep. 25, 2:49 AM",DowDuPont: Activist Stronghold,Activist Stocks,https://seekingalpha.com/symbol/DWDP,DowDuPont Inc.,https://seekingalpha.com/article/4109081-dowdupont-activist-stronghold
"Mon, Sep. 25, 1:30 AM",My Best Performing Stock Keeps Getting Better,Discount Fountain,https://seekingalpha.com/symbol/EA,Electronic Arts Inc.,https://seekingalpha.com/article/4109074-best-performing-stock-keeps-getting-better
"Sun, Sep. 24, 11:27 PM",My Valuation Of Bank Of America,Wubbe Bos,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4109064-valuation-bank-america
"Sun, Sep. 24, 8:23 AM",Week In Review: Zai Lab Completes $150 Million U.S. IPO; Investors Push Valuation To $1.4 Billion,ChinaBio Today,https://seekingalpha.com/symbol/ZLAB,Zai Lab (Pending),https://seekingalpha.com/article/4109034-week-review-zai-lab-completes-150-million-u-s-ipo-investors-push-valuation-1_4-billion
"Sun, Sep. 24, 8:00 AM","3 Things In Biotech You Should Learn Today: September 24, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/4109023-3-things-biotech-learn-today-september-24-2017
"Sun, Sep. 24, 5:31 AM",Week 39 Breakout Forecast: Short-Term Picks To Give You An Edge,JD Henning,https://seekingalpha.com/symbol/ACTG,Acacia Research Corporation,https://seekingalpha.com/article/4109002-week-39-breakout-forecast-short-term-picks-give-edge
"Sun, Sep. 24, 4:50 AM",Mohawk Tribe Attempts To Dismiss Allergan Patent Case,Shock Exchange,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/4108992-mohawk-tribe-attempts-dismiss-allergan-patent-case
"Sat, Sep. 23, 1:15 PM",Lockup Expiry Season: High Volatility An Opportunity For Tech Investors,Gary Alexander,https://seekingalpha.com/symbol/CLDR,"Cloudera, Inc.",https://seekingalpha.com/article/4108976-lockup-expiry-season-high-volatility-opportunity-tech-investors
"Sat, Sep. 23, 8:00 AM","3 Things In Biotech You Should Learn Today: September 23, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/MRK,Merck & Co Inc.,https://seekingalpha.com/article/4108964-3-things-biotech-learn-today-september-23-2017
"Sat, Sep. 23, 6:33 AM",Health Canada Provincial Data Generates Investment Ideas,Ted Ohashi,https://seekingalpha.com/symbol/TWMJF,Canopy Growth Corporation,https://seekingalpha.com/article/4108961-health-canada-provincial-data-generates-investment-ideas
"Sat, Sep. 23, 2:39 AM","In A Battle Between Three Giants, Who Is Crowned Champion?",Patrick Schulz,https://seekingalpha.com/symbol/ADDYY,adidas AG ADR,https://seekingalpha.com/article/4108948-battle-three-giants-crowned-champion
"Fri, Sep. 22, 4:58 PM",MannKind: Afrezza Scripts Rebound To Highest Level Yet Under MannKind Control,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4108918-mannkind-afrezza-scripts-rebound-highest-level-yet-mannkind-control
"Fri, Sep. 22, 11:54 AM",Is The Ensco/Atwood Deal Falling Apart? - DéJà Vu Edition,ValueAnalyst,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4108818-ensco-atwood-deal-falling-apart-deja-vu-edition
"Fri, Sep. 22, 11:28 AM",Use These 3 Small Precious Metals Royalty Companies To Ride The Golden Bull,Fabio Herrero,https://seekingalpha.com/symbol/AAU,Almaden Minerals Ltd,https://seekingalpha.com/article/4108808-use-3-small-precious-metals-royalty-companies-ride-golden-bull
"Fri, Sep. 22, 10:24 AM","PentaNova In Colombia: Flawless Execution, Long Thesis Being Confirmed",Laurentian Research,https://seekingalpha.com/symbol/PENYF,Pentanova Energy Corp.,https://seekingalpha.com/article/4108789-pentanova-colombia-flawless-execution-long-thesis-confirmed
"Fri, Sep. 22, 9:33 AM",GM: Don't Pull The Trigger Just Yet,Robinson Roacho,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/4108782-gm-pull-trigger-just-yet
"Fri, Sep. 22, 8:18 AM",What My Financial Model Says About Conoco Phillips,D.M. Martins Research,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/4108775-financial-model-says-conoco-phillips
"Fri, Sep. 22, 8:00 AM","3 Things In Biotech You Should Learn Today: September 22, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/AZN,AstraZeneca Group plc,https://seekingalpha.com/article/4108753-3-things-biotech-learn-today-september-22-2017
"Fri, Sep. 22, 5:54 AM",BMW Leads $10 Million Investment In DSP Concepts,Donovan Jones,https://seekingalpha.com/symbol/BMWYY,Bayerische Motoren Werke AG ADR,https://seekingalpha.com/article/4108754-bmw-leads-10-million-investment-dsp-concepts
"Fri, Sep. 22, 5:22 AM",Anthem Agrees To Acquire HealthSun For Integrated Network,Donovan Jones,https://seekingalpha.com/symbol/ANTM,"Anthem, Inc.",https://seekingalpha.com/article/4108746-anthem-agrees-acquire-healthsun-integrated-network
"Fri, Sep. 22, 5:02 AM",Callidus Software Acquires OrientDB For Multi-Modal Database Tech,Donovan Jones,https://seekingalpha.com/symbol/CALD,"Callidus Software, Inc.",https://seekingalpha.com/article/4108743-callidus-software-acquires-orientdb-multi-modal-database-tech
"Fri, Sep. 22, 5:00 AM",Johnson & Johnson Acquires Sightbox For Contact Lens Subscriptions,Donovan Jones,https://seekingalpha.com/symbol/JNJ,Johnson & Johnson,https://seekingalpha.com/article/4108742-johnson-and-johnson-acquires-sightbox-contact-lens-subscriptions
"Fri, Sep. 22, 1:14 AM",Chipotle And McDonald's Relative Valuation,Anthony Breen,https://seekingalpha.com/symbol/CMG,"Chipotle Mexican Grill, Inc.",https://seekingalpha.com/article/4108722-chipotle-mcdonalds-relative-valuation
"Fri, Sep. 22, 12:40 AM",5 Overvalued Stocks With Earnings On The Way,Matt Hogan,https://seekingalpha.com/symbol/ATU,Actuant Corporation,https://seekingalpha.com/article/4108720-5-overvalued-stocks-earnings-way
"Thu, Sep. 21, 4:58 PM",Fed Reverses QE: Financial ETFs And Stocks To Buy,Zacks Funds,https://seekingalpha.com/symbol/XLF,Financial Select Sector SPDR ETF,https://seekingalpha.com/article/4108685-fed-reverses-qe-financial-etfs-stocks-buy
"Thu, Sep. 21, 1:39 PM",Corning: Why It Still Belongs In Your Portfolio,Josh Rudnik,https://seekingalpha.com/symbol/GLW,Corning Inc.,https://seekingalpha.com/article/4108587-corning-still-belongs-portfolio
"Thu, Sep. 21, 12:10 PM",New Stocks In September's Exec Comp Aligned With ROIC Model Portfolio,David Trainer,https://seekingalpha.com/symbol/JBSS,"John B. Sanfilippo & Son, Inc.",https://seekingalpha.com/article/4108569-new-stocks-septembers-exec-comp-aligned-roic-model-portfolio
"Thu, Sep. 21, 11:05 AM",Medical Devices Are The Quiet Growth Sector,Brandon Chicotsky,https://seekingalpha.com/symbol/ABT,Abbott Laboratories,https://seekingalpha.com/article/4108542-medical-devices-quiet-growth-sector
"Thu, Sep. 21, 9:06 AM",Progenics Pharmaceuticals Is A Value Play,Alpha Securities,https://seekingalpha.com/symbol/PGNX,Progenics Pharmaceuticals Inc.,https://seekingalpha.com/article/4108515-progenics-pharmaceuticals-value-play
"Thu, Sep. 21, 8:00 AM","3 Things In Biotech You Should Learn Today: September 21, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/ALNY,"Alnylam Pharmaceuticals, Inc.",https://seekingalpha.com/article/4108486-3-things-biotech-learn-today-september-21-2017
