Date,Title,Author,Ticker,Stock,Link
"Jan. 20, 2013, 6:57 AM",China Biotech In Review: Stryker Pays $764 Million For China Orthopedic Maker,ChinaBio Today,https://seekingalpha.com/symbol/SYK,Stryker Corporation,https://seekingalpha.com/article/1122071-china-biotech-in-review-stryker-pays-764-million-for-china-orthopedic-maker
"Jan. 20, 2013, 3:18 AM",QLogic: What's Next?,Ashraf Eassa,https://seekingalpha.com/symbol/QLGC,QLogic Corporation,https://seekingalpha.com/article/1121841-qlogic-whats-next
"Jan. 20, 2013, 2:46 AM",Is It Time To Invest In Japanese Stocks?,David Hunkar,https://seekingalpha.com/symbol/EWJ,iShares MSCI Japan ETF,https://seekingalpha.com/article/1121771-is-it-time-to-invest-in-japanese-stocks
"Jan. 20, 2013, 12:09 AM",Too Big To Fail? What About Too Small To Be Noticed?,Mike Fleenor,https://seekingalpha.com/symbol/HMTA,HomeTown Bankshares Corporation,https://seekingalpha.com/article/1121651-too-big-to-fail-what-about-too-small-to-be-noticed
"Jan. 19, 2013, 10:23 AM",Hedge Funds Are Buying These 5 Highly Shorted And Oversold Stocks,Kapitall,https://seekingalpha.com/symbol/ABMD,"ABIOMED, Inc.",https://seekingalpha.com/article/1121601-hedge-funds-are-buying-these-5-highly-shorted-and-oversold-stocks
"Jan. 19, 2013, 7:38 AM",3 Large Caps Undervalued By Earnings Growth And The Graham Number,Kapitall,https://seekingalpha.com/symbol/GS,Goldman Sachs Group Inc.,https://seekingalpha.com/article/1121561-3-large-caps-undervalued-by-earnings-growth-and-the-graham-number
"Jan. 18, 2013, 7:10 PM",RIM: Research In Motion Pays A Bounty For Apps As It Approaches D-Day,Maltzberger,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1121411-rim-research-in-motion-pays-a-bounty-for-apps-as-it-approaches-d-day
"Jan. 18, 2013, 6:23 PM","Weekly Mobile Notes: Apple, RIM And Nokia",Trefis,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1121371-weekly-mobile-notes-apple-rim-and-nokia
"Jan. 18, 2013, 4:55 PM",5 European Stocks With Low P/E And High Earnings Growth,Kapitall,https://seekingalpha.com/symbol/AEG,AEGON NV,https://seekingalpha.com/article/1121181-5-european-stocks-with-low-p-e-and-high-earnings-growth
"Jan. 18, 2013, 4:47 PM",These 8 Ignored Mid-Cap Stocks Could Be Tomorrow's Mega-Caps,StreetAuthority,https://seekingalpha.com/symbol/UVV,Universal Corporation,https://seekingalpha.com/article/1121151-these-8-ignored-mid-cap-stocks-could-be-tomorrows-mega-caps
"Jan. 18, 2013, 3:43 PM",CyrusOne's Steady Rise,451 Research: Inorganic Growth,https://seekingalpha.com/symbol/CONE,CyrusOne,https://seekingalpha.com/article/1120981-cyrusones-steady-rise
"Jan. 18, 2013, 3:25 PM",3 Most Undervalued Large-Cap Stocks By Target Price,Kapitall,https://seekingalpha.com/symbol/ABX,Barrick Gold Corporation,https://seekingalpha.com/article/1120911-3-most-undervalued-large-cap-stocks-by-target-price
"Jan. 18, 2013, 3:15 PM",Supreme Court Decision Is Bullish For Stem Cell Companies,Peter Harengel,https://seekingalpha.com/symbol/GSK,GlaxoSmithKline,https://seekingalpha.com/article/1120881-supreme-court-decision-is-bullish-for-stem-cell-companies
"Jan. 18, 2013, 2:43 PM",An Investment In Caesars Is A Roll Of The Dice,Morningstar,https://seekingalpha.com/symbol/CZR,Caesars Entertainment,https://seekingalpha.com/article/1120821-an-investment-in-caesars-is-a-roll-of-the-dice
"Jan. 18, 2013, 2:35 PM",4 Promising Growth Stories In Therapeutics,Cris Frangold,https://seekingalpha.com/symbol/ECYT,"Endocyte, Inc.",https://seekingalpha.com/article/1120801-4-promising-growth-stories-in-therapeutics
"Jan. 18, 2013, 2:15 PM",Merck: Recent Pullback Creates A Buying Opportunity,Stock Gamer,https://seekingalpha.com/symbol/MRK,Merck & Co Inc.,https://seekingalpha.com/article/1120751-merck-recent-pullback-creates-a-buying-opportunity
"Jan. 18, 2013, 1:23 PM",Where To Go In 2013: 5 Stocks,Frank J. Constantino,https://seekingalpha.com/symbol/BRK.A,Berkshire Hathaway Inc,https://seekingalpha.com/article/1120571-where-to-go-in-2013-5-stocks
"Jan. 18, 2013, 1:06 PM",Nvidia Vs. AMD: Cyclical Recovery And Diversification In The Technology Sector,StockRiters,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1120501-nvidia-vs-amd-cyclical-recovery-and-diversification-in-the-technology-sector
"Jan. 18, 2013, 1:01 PM",New Ways To Invest In Solar Like Buffett,"Tom Konrad, CFA",https://seekingalpha.com/symbol/TAN,Guggenheim Solar ETF,https://seekingalpha.com/article/1120471-new-ways-to-invest-in-solar-like-buffett
"Jan. 18, 2013, 12:49 PM",Short Sellers Think These 9 Oil And Gas Stocks Have Upside,Kapitall,https://seekingalpha.com/symbol/ALJ,"Alon USA Energy, Inc.",https://seekingalpha.com/article/1120391-short-sellers-think-these-9-oil-and-gas-stocks-have-upside
"Jan. 18, 2013, 12:37 PM",Anything For A Buck: Jim Letourneau Looks To Canadian Biotech For Opportunity,Life Sciences Report,https://seekingalpha.com/symbol/VRSEF,"Verisante Technology, Inc.",https://seekingalpha.com/article/1120351-anything-for-a-buck-jim-letourneau-looks-to-canadian-biotech-for-opportunity
"Jan. 18, 2013, 12:05 PM",3 Stocks That Will Outperform The Competition For A Long Time,Top Economic Articles,https://seekingalpha.com/symbol/BUD,Anheuser-Busch InBev SA/NV,https://seekingalpha.com/article/1120291-3-stocks-that-will-outperform-the-competition-for-a-long-time
"Jan. 18, 2013, 12:04 PM",3 Big Caps Trending Up,ONeil Trader,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1120281-3-big-caps-trending-up
"Jan. 18, 2013, 11:27 AM",Staples: The Winner In Office Products,Interactive Buyside,https://seekingalpha.com/symbol/SPLS,"Staples, Inc.",https://seekingalpha.com/article/1120201-staples-the-winner-in-office-products
"Jan. 18, 2013, 11:19 AM",Why 2013 Could Be Breakout Year For These 3 Stocks,John Persinos,https://seekingalpha.com/symbol/BAX,Baxter International Inc,https://seekingalpha.com/article/1120181-why-2013-could-be-breakout-year-for-these-3-stocks
"Jan. 18, 2013, 10:57 AM",Reviewing The Mobile Revenue Of Major Internet Companies,Michael Fu,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/1120151-reviewing-the-mobile-revenue-of-major-internet-companies
"Jan. 18, 2013, 10:46 AM",How And Why To Invest In Abbott And AbbVie,Justin Kuepper,https://seekingalpha.com/symbol/ABBV,AbbVie Inc.,https://seekingalpha.com/article/1120131-how-and-why-to-invest-in-abbott-and-abbvie
"Jan. 18, 2013, 10:39 AM",2013: The Year Of The Airlines?,Teresa Dawn,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/1120101-2013-the-year-of-the-airlines
"Jan. 18, 2013, 10:26 AM",Chinese Economy: Emerging Market Of The Day,Emerging Money,https://seekingalpha.com/symbol/FXI,iShares China Large-Cap ETF,https://seekingalpha.com/article/1120081-chinese-economy-emerging-market-of-the-day
"Jan. 18, 2013, 8:56 AM",Utilities: Safe And Ready To Run,Clayton Rulli,https://seekingalpha.com/symbol/ED,Consolidated Edison Inc.,https://seekingalpha.com/article/1119891-utilities-safe-and-ready-to-run
"Jan. 18, 2013, 5:41 AM","Starbucks Will Grow, But Can It Grow Enough?",Insider Monkey,https://seekingalpha.com/symbol/SBUX,Starbucks Corporation,https://seekingalpha.com/article/1119591-starbucks-will-grow-but-can-it-grow-enough
"Jan. 18, 2013, 4:33 AM",Sirius XM: Malone Takes Control Ahead Of Earnings,Little Apple,https://seekingalpha.com/symbol/SIRI,Sirius XM Holdings Inc.,https://seekingalpha.com/article/1119531-sirius-xm-malone-takes-control-ahead-of-earnings
"Jan. 18, 2013, 3:09 AM",5 High Growth Consumer Stocks With Encouraging Sales Trends,Kapitall,https://seekingalpha.com/symbol/CRI,"Carter's, Inc.",https://seekingalpha.com/article/1119491-5-high-growth-consumer-stocks-with-encouraging-sales-trends
"Jan. 18, 2013, 1:52 AM",Cameco: An Alternative Metal Play That Is Beginning To Look Attractive,Vineet Dutta,https://seekingalpha.com/symbol/CCJ,Cameco Corporation,https://seekingalpha.com/article/1119381-cameco-an-alternative-metal-play-that-is-beginning-to-look-attractive
"Jan. 18, 2013, 12:30 AM",Top 2 Bullish Stocks On Thursday: Phillips 66 And Amarin,Nick Chiu,https://seekingalpha.com/symbol/PSX,Phillips 66,https://seekingalpha.com/article/1119331-top-2-bullish-stocks-on-thursday-phillips-66-and-amarin
"Jan. 17, 2013, 5:45 PM",Is Ford A Good Stock To Buy?,Insider Monkey,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/1119031-is-ford-a-good-stock-to-buy
"Jan. 17, 2013, 5:20 PM",4 $5 Stocks Screened To Limited Downside,"Alan Brochstein, CFA",https://seekingalpha.com/symbol/BEBE,"bebe stores, inc.",https://seekingalpha.com/article/1118971-4-5-stocks-screened-to-limited-downside
"Jan. 17, 2013, 4:56 PM",A Look At Warren Buffett's Energy Stocks,David Zanoni,https://seekingalpha.com/symbol/PSX,Phillips 66,https://seekingalpha.com/article/1118881-a-look-at-warren-buffetts-energy-stocks
"Jan. 17, 2013, 4:52 PM",3 Exciting 3D-Printing Related Stocks,StockBaller,https://seekingalpha.com/symbol/CIMT,"Cimatron, Limited",https://seekingalpha.com/article/1118871-3-exciting-3d-printing-related-stocks
"Jan. 17, 2013, 3:19 PM",Stocks That Have Benefited And May Falter Due To Apple's Volatility,Brian Nichols,https://seekingalpha.com/symbol/DELL,Dell Inc.,https://seekingalpha.com/article/1118561-stocks-that-have-benefited-and-may-falter-due-to-apples-volatility
"Jan. 17, 2013, 2:51 PM",Samsung May Tackle The iPad Mini With An 8-Inch Galaxy Note,TechCrunch,https://seekingalpha.com/symbol/SSNLF,"Samsung Electronics Co., Ltd.",https://seekingalpha.com/article/1118411-samsung-may-tackle-the-ipad-mini-with-an-8-inch-galaxy-note
"Jan. 17, 2013, 2:31 PM","Current Affairs: Alcatel-Lucent, Research In Motion, Hewlett-Packard - Update",George Kesarios,https://seekingalpha.com/symbol/HPQ,HP Inc.,https://seekingalpha.com/article/1118291-current-affairs-alcatel-lucent-research-in-motion-hewlett-packard-update
"Jan. 17, 2013, 1:47 PM","More Holiday Results Pour In, Fortunes Diverge",Valuentum,https://seekingalpha.com/symbol/FRAN,Francesca's Holdings Corp.,https://seekingalpha.com/article/1118191-more-holiday-results-pour-in-fortunes-diverge
"Jan. 17, 2013, 1:21 PM","Thursday Options Brief: SPY, INTC & VMED",Interactive Brokers,https://seekingalpha.com/symbol/SPY,SPDR S&P 500 Trust ETF,https://seekingalpha.com/article/1118091-thursday-options-brief-spy-intc-and-vmed
"Jan. 17, 2013, 1:10 PM",Luminex's 5-Hour Gastroenteritis Test Impresses FDA,EP Vantage,https://seekingalpha.com/symbol/LMNX,Luminex Corporation,https://seekingalpha.com/article/1117991-luminexs-5-hour-gastroenteritis-test-impresses-fda
•,DDR Has More Wood To Chop,DDR,https://seekingalpha.com/symbol/LMNX,,https://seekingalpha.com/article/4101808-ddr-wood-chop
"Jan. 17, 2013, 12:25 PM",Growth Slowing At Chipotle,Valuentum,https://seekingalpha.com/symbol/CMG,"Chipotle Mexican Grill, Inc.",https://seekingalpha.com/article/1117811-growth-slowing-at-chipotle
"Jan. 17, 2013, 12:16 PM",ABI Research: Apple's Smartphone Market Share Expected To Peak At 22% In 2013,TechCrunch,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1117761-abi-research-apples-smartphone-market-share-expected-to-peak-at-22-percent-in-2013
"Jan. 17, 2013, 11:55 AM",2 Niche Service Growth Companies Starting To Rise Thanks To The Oil Drilling Boom,Michael Morhamus,https://seekingalpha.com/symbol/GRH,"GreenHunter Resources, Inc.",https://seekingalpha.com/article/1117701-2-niche-service-growth-companies-starting-to-rise-thanks-to-the-oil-drilling-boom
"Jan. 17, 2013, 10:18 AM",5 More Stocks To Be Careful With Going Into Earnings,Bill Maurer,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1117391-5-more-stocks-to-be-careful-with-going-into-earnings
"Jan. 17, 2013, 10:02 AM",5 Stocks To Be Careful With Going Into Earnings,Bill Maurer,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1117331-5-stocks-to-be-careful-with-going-into-earnings
"Jan. 17, 2013, 9:13 AM",3 Bright Spots In A Fragile Retail Industry,Teresa Dawn,https://seekingalpha.com/symbol/CBK,Christopher & Banks Corporation,https://seekingalpha.com/article/1117211-3-bright-spots-in-a-fragile-retail-industry
"Jan. 17, 2013, 8:26 AM",2 Cheap Energy Concerns Showing Up On Analysts' Buy Lists,Bret Jensen,https://seekingalpha.com/symbol/MRO,Marathon Oil Corporation,https://seekingalpha.com/article/1117131-2-cheap-energy-concerns-showing-up-on-analysts-buy-lists
"Jan. 17, 2013, 8:18 AM",These 2 Stocks Are Proving Short Sellers Wrong,StreetAuthority,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1117111-these-2-stocks-are-proving-short-sellers-wrong
"Jan. 17, 2013, 7:11 AM",7 S&P 500 Stocks Reporting Earnings In January With Bullish Short Trends,Kapitall,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1117031-7-s-and-p-500-stocks-reporting-earnings-in-january-with-bullish-short-trends
"Jan. 17, 2013, 7:06 AM",Dogging The S&P 500: PIC-ing Another Kennel,Joseph P. Porter,https://seekingalpha.com/symbol/ADI,Analog Devices Inc.,https://seekingalpha.com/article/1117011-dogging-the-s-and-p-500-pic-ing-another-kennel
"Jan. 17, 2013, 5:28 AM",Microsoft's Mobile Allies,Tom Wynowski,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1116851-microsofts-mobile-allies
"Jan. 17, 2013, 5:21 AM","3 Stocks To Buy, What's Next For The Market",David Ristau,https://seekingalpha.com/symbol/CRUS,"Cirrus Logic, Inc.",https://seekingalpha.com/article/1116831-3-stocks-to-buy-whats-next-for-the-market
"AIXG, CREE, LEDS","Update: A Buy, A Sell, And 2 Holds In The LED Sector",Vince Martin,https://seekingalpha.com/symbol/AIXG,Aixtron Aktiengesellschaft,https://seekingalpha.com/article/1116821-update-a-buy-a-sell-and-2-holds-in-the-led-sector
"Jan. 17, 2013, 4:20 AM",Telecoms' New Major Problem: Facebook Over-The-Top Phone Service,Honne Capital,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/1116671-telecoms-new-major-problem-facebook-over-the-top-phone-service
"Jan. 17, 2013, 2:41 AM",Leading All-Time High Stock On Wednesday: Comcast,Nick Chiu,https://seekingalpha.com/symbol/CMCSA,Comcast Corporation,https://seekingalpha.com/article/1116631-leading-all-time-high-stock-on-wednesday-comcast
"Jan. 16, 2013, 7:43 PM",Buy These Cheap $2 Tech 'Dogs' For Major Potential Gains In 2013,Trade In Mexico,https://seekingalpha.com/symbol/SNY,Sanofi,https://seekingalpha.com/article/1116461-buy-these-cheap-2-tech-dogs-for-major-potential-gains-in-2013
"Jan. 16, 2013, 4:59 PM",Apple Sure Looks Cheap,Calafia Beach Pundit,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1116151-apple-sure-looks-cheap
"Jan. 16, 2013, 4:45 PM",2013 Resolutions And Healthy Investments,Dutch Trader,https://seekingalpha.com/symbol/MED,"Medifast, Inc.",https://seekingalpha.com/article/1116111-2013-resolutions-and-healthy-investments
"Jan. 16, 2013, 4:44 PM",Facebook's New Graph Search Will Increase Monetization,Daniel Todd,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/1116091-facebooks-new-graph-search-will-increase-monetization
"Jan. 16, 2013, 4:16 PM",Dutch Court Concurs With U.K. Ruling - Samsung Galaxy Tablets Don't Infringe On iPad's Design,TechCrunch,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1115981-dutch-court-concurs-with-u-k-ruling-samsung-galaxy-tablets-dont-infringe-on-ipads-design
"Jan. 16, 2013, 3:28 PM","Healthcare, Technology And Utilities: Strong Plays For 2013",Northwest Stock Maven,https://seekingalpha.com/symbol/CSCO,"Cisco Systems, Inc.",https://seekingalpha.com/article/1115861-healthcare-technology-and-utilities-strong-plays-for-2013
"Jan. 16, 2013, 2:45 PM",Intel And Facebook Team To Open Source Data-Center Designs,TechCrunch,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/1115661-intel-and-facebook-team-to-open-source-data-center-designs
"Jan. 16, 2013, 2:35 PM","Stem Cell Stocks To Consider: Aastrom, Athersys, StemCells And Neuralstem",BuySellShort,https://seekingalpha.com/symbol/ATHX,"Athersys, Inc.",https://seekingalpha.com/article/1115611-stem-cell-stocks-to-consider-aastrom-athersys-stemcells-and-neuralstem
"Jan. 16, 2013, 2:18 PM",Short Sellers Think These 4 Utility Stocks Have Upside Potential,Kapitall,https://seekingalpha.com/symbol/ATLS,Atlas Energy,https://seekingalpha.com/article/1115561-short-sellers-think-these-4-utility-stocks-have-upside-potential
"Jan. 16, 2013, 1:32 PM","Wednesday Options Brief: HAIN, GNW & K",Interactive Brokers,https://seekingalpha.com/symbol/HAIN,"The Hain Celestial Group, Inc.",https://seekingalpha.com/article/1115391-wednesday-options-brief-hain-gnw-and-k
"Jan. 16, 2013, 12:43 PM",3D Systems Or Stratsys: Which Is The Best Bet For Now?,Timing Best Buy,https://seekingalpha.com/symbol/DDD,3D Systems Corp.,https://seekingalpha.com/article/1115201-3d-systems-or-stratsys-which-is-the-best-bet-for-now
"Jan. 16, 2013, 12:30 PM",Nike's Success Falling Victim To Europe,Doolan Wesley,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/1115181-nikes-success-falling-victim-to-europe
"Jan. 16, 2013, 12:04 PM",Zagg Inc. - Strong Value Pick,Zacks Investment Research,https://seekingalpha.com/symbol/ZAGG,ZAGG Inc,https://seekingalpha.com/article/1115101-zagg-inc-strong-value-pick
"Jan. 16, 2013, 11:55 AM",Michael Kors Holdings - Aggressive Growth,Zacks Investment Research,https://seekingalpha.com/symbol/KORS,Michael Kors Holdings,https://seekingalpha.com/article/1115071-michael-kors-holdings-aggressive-growth
"Jan. 16, 2013, 11:43 AM",Imperial Holdings Q3 2012 Earnings - Premium Funding Facility Nearly In Place,Honne Capital,https://seekingalpha.com/symbol/EMG,"Emergent Capital, Inc.",https://seekingalpha.com/article/1115021-imperial-holdings-q3-2012-earnings-premium-funding-facility-nearly-in-place
